ChEMBL ID;Name;Synonyms;Type;Max Phase;Molecular Weight;Targets;Bioactivities;AlogP;Polar Surface Area;HBA;HBD;#RO5 Violations;#Rotatable Bonds;Passes Ro3;QED Weighted;Aromatic Rings;Structure Type;Inorganic Flag;Heavy Atoms;Np Likeness Score;Molecular Formula;Smiles;Inchi Key;Inchi;Withdrawn Flag;Orphan;Records Key;Records Name;;;;;;
CHEMBL1971496;;;Small molecule;;433.58;54;54;5.92;27.63;2;1;1;5;N;0.40;4;MOL;-1;32;-0.49;C28H23N3S;S=C1NC(c2ccccc2)=NC(Cc2ccccc2)(c2ccccc2)N1c1ccccc1;PTQPGUKBBSDHDW-UHFFFAOYSA-N;InChI=1S/C28H23N3S/c32-27-29-26(23-15-7-2-8-16-23)30-28(24-17-9-3-10-18-24,21-22-13-5-1-6-14-22)31(27)25-19-11-4-12-20-25/h1-20H,21H2,(H,29,30,32);FALSE;-1;['SID493271'];['SID493271'];;;;;;
CHEMBL2335773;;;Small molecule;;391.84;1;1;3.22;108.39;5;3;0;4;N;0.63;3;MOL;-1;26;-1.43;C17H14ClN3O4S;CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)Nc3ccccc3Cl)nc12;QVMYYPQUSVVFPS-UHFFFAOYSA-N;InChI=1S/C17H14ClN3O4S/c1-26(24,25)21-13-8-4-5-10-15(22)9-14(19-16(10)13)17(23)20-12-7-3-2-6-11(12)18/h2-9,21H,1H3,(H,19,22)(H,20,23);FALSE;-1;['34'];['N-(2-chlorophenyl)-4-hydroxy-8-(methylsulfonamido)quinoline-2-carboxamide'];;;;;;
CHEMBL3694850;;;Small molecule;;350.47;1;1;2.79;58.12;4;1;0;5;N;0.84;2;MOL;-1;26;-0.98;C21H26N4O;CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(N(C)C(C)C)n2)cc1;IULVKLBRPKVPMQ-UHFFFAOYSA-N;InChI=1S/C21H26N4O/c1-15(2)25(5)21-22-13-12-20(24-21)11-10-18-6-8-19(9-7-18)14-16(3)23-17(4)26/h6-9,12-13,15-16H,14H2,1-5H3,(H,23,26);FALSE;-1;['BDBM131386'];['US8835472, 11.8'];;;;;;
CHEMBL314851;;;Small molecule;;212.25;2;2;2.76;59.10;2;2;0;3;Y;0.61;2;MOL;-1;16;-0.51;C13H12N2O;N=C(N)c1cccc(Oc2ccccc2)c1;CEHNDHNQFURQOE-UHFFFAOYSA-N;InChI=1S/C13H12N2O/c14-13(15)10-5-4-8-12(9-10)16-11-6-2-1-3-7-11/h1-9H,(H3,14,15);FALSE;-1;['19'];['3-Phenoxy-benzamidine'];;;;;;
CHEMBL156611;;;Small molecule;;407.86;1;1;2.38;108.23;9;1;0;9;N;0.38;2;MOL;-1;28;-0.13;C18H22ClN5O4;C/C=C\C(=O)OCC(COC(=O)/C=C/C)Cn1cnc2c(NC)nc(Cl)nc21;VOWCBSDGDUKSBR-XGXWUAJZSA-N;InChI=1S/C18H22ClN5O4/c1-4-6-13(25)27-9-12(10-28-14(26)7-5-2)8-24-11-21-15-16(20-3)22-18(19)23-17(15)24/h4-7,11-12H,8-10H2,1-3H3,(H,20,22,23)/b6-4-,7-5+;FALSE;-1;['27'];['But-2-enoic acid 2-but-2-enoyloxymethyl-3-(2-chloro-6-methylamino-purin-9-yl)-propyl ester'];;;;;;
CHEMBL3685087;;;Small molecule;;277.33;1;1;3.58;57.78;2;2;0;3;N;0.77;3;MOL;-1;21;-1.18;C17H15N3O;O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1;RLQRATFKULKRSP-UHFFFAOYSA-N;InChI=1S/C17H15N3O/c21-17(11-3-4-11)20-16-9-12-5-6-13(8-14(12)10-19-16)15-2-1-7-18-15/h1-2,5-11,18H,3-4H2,(H,19,20,21);FALSE;-1;['BDBM112097'];['US8623889, 95'];;;;;;
CHEMBL296947;;;Small molecule;;728.05;1;1;7.28;125.04;6;3;2;12;N;0.21;2;MOL;-1;51;0.41;C41H65N3O6S;CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C;IPWCPKKGJOQJAU-UIJXAYEMSA-N;InChI=1S/C41H65N3O6S/c1-26(2)19-20-44(51(48,49)40-34(28(5)6)23-32(27(3)4)24-35(40)29(7)8)25-37(45)36-22-31-15-17-33(18-16-31)50-21-13-11-12-14-38(46)43-39(30(9)10)41(47)42-36/h15-18,23-24,26-30,36-37,39,45H,11-14,19-22,25H2,1-10H3,(H,42,47)(H,43,46)/t36-,37+,39-/m0/s1;FALSE;-1;['8j'];['N-[(S)-2-(R)-Hydroxy-2-((S)-10-isopropyl-8,11-dioxo-2-oxa-9,12-diaza-bicyclo[13.2.2]nonadeca-1(18),15(19),16-trien-13-yl)-ethyl]-2,4,6-triisopropyl-N-(3-methyl-butyl)-benzenesulfonamide'];;;;;;
CHEMBL429117;;;Small molecule;;507.61;1;1;5.14;103.43;7;1;2;4;N;0.41;4;MOL;-1;36;-1.20;C27H29N3O5S;Cc1noc(C)c1S(=O)(=O)NC1Cc2ccc(-c3cc4ccccc4n3C(=O)OC(C)(C)C)cc2C1;RXIFCVQKTVDIHV-UHFFFAOYSA-N;InChI=1S/C27H29N3O5S/c1-16-25(17(2)35-28-16)36(32,33)29-22-13-18-10-11-20(12-21(18)14-22)24-15-19-8-6-7-9-23(19)30(24)26(31)34-27(3,4)5/h6-12,15,22,29H,13-14H2,1-5H3;FALSE;-1;['5u'];['tert-butyl 2-[2-(3,5-dimethyl-1,2-oxazole-4-sulfonamido)-2,3-dihydro-1H-inden-5-yl]-1H-indole-1-carboxylate'];;;;;;
CHEMBL2348570;;;Small molecule;;345.38;3;3;3.25;99.88;8;0;0;6;N;0.38;3;MOL;-1;24;-2.31;C15H15N5O3S;Cc1ccccc1-c1nnc(SCCn2c([N+](=O)[O-])cnc2C)o1;AXHJKNVLILJAPF-UHFFFAOYSA-N;InChI=1S/C15H15N5O3S/c1-10-5-3-4-6-12(10)14-17-18-15(23-14)24-8-7-19-11(2)16-9-13(19)20(21)22/h3-6,9H,7-8H2,1-2H3;FALSE;-1;['10'];['2-(2-(2-methyl-5-nitro-1H-imidazol-1-yl)ethylthio)-5-o-tolyl-1,3,4-oxadiazole'];;;;;;
CHEMBL492249;;;Small molecule;;359.49;2;3;3.79;30.93;5;0;0;4;N;0.83;2;MOL;-1;25;-0.40;C20H25NO3S;COc1ccc(CN2CCC3(CC2)OC(OC)Cc2sccc23)cc1;ZMPHVAHCGKMKJY-UHFFFAOYSA-N;InChI=1S/C20H25NO3S/c1-22-16-5-3-15(4-6-16)14-21-10-8-20(9-11-21)17-7-12-25-18(17)13-19(23-2)24-20/h3-7,12,19H,8-11,13-14H2,1-2H3;FALSE;-1;['2i'];"[3'-methoxy-1-[(4-methoxyphenyl)methyl]-3',4'-dihydrospiro[piperidine-4,1'-thieno[3,2-c]pyran]""]""";;;;;;
CHEMBL4087072;;;Small molecule;;1069.26;3;8;None;None;None;None;None;None;None;None;None;MOL;-1;None;None;C50H68N16O9S;CSCC[C@H](NC(=O)[C@@H]1Cc2cn(nn2)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(=O)O;JDCVOCGVPRXOHD-URAFIAKLSA-N;InChI=1S/C50H68N16O9S/c1-76-19-16-37(50(74)75)58-47(71)41-23-32-26-66(65-64-32)27-42(63-43(67)34(53)13-7-8-17-51)49(73)62-40(22-31-25-54-28-56-31)48(72)59-38(20-29-10-3-2-4-11-29)45(69)57-36(15-9-18-52)44(68)60-39(46(70)61-41)21-30-24-55-35-14-6-5-12-33(30)35/h2-6,10-12,14,24-26,28,34,36-42,55H,7-9,13,15-23,27,51-53H2,1H3,(H,54,56)(H,57,69)(H,58,71)(H,59,72)(H,60,68)(H,61,70)(H,62,73)(H,63,67)(H,74,75)/t34-,36-,37-,38+,39-,40-,41-,42-/m0/s1;FALSE;-1;['7'];['(S)-2-((3S,6S,9R,12S,15S,18S)-6-((1H-imidazol-5-yl)methyl)-15-((1H-indol-3-yl)methyl)-12-(3-aminopropyl)-9-benzyl-3-((S)-2,6-diaminohexanamido)-4,7,10,13,16-pentaoxo-1,5,8,11,14,17,21,22-octaazabicyclo[18.2.1]tricosa-20(23),21-dienecarboxamido)-4-(methylthio)butanoic acid'];;;;;;
CHEMBL3699337;;;Small molecule;;787.92;1;1;6.54;130.46;7;3;2;11;N;0.13;6;MOL;-1;59;-0.48;C47H45N7O5;C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccccc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1;OTFUCMLNWGKDEZ-COCZKOEFSA-N;InChI=1S/C47H45N7O5/c1-3-25-52-31-43(56)53-41(26-32-17-23-38(55)24-18-32)46(58)51(30-42(53)54(52)47(59)48-27-33-11-6-4-7-12-33)28-36-15-10-16-39-40(29-50(2)44(36)39)34-19-21-37(22-20-34)49-45(57)35-13-8-5-9-14-35/h3-24,29,41-42,55H,1,25-28,30-31H2,2H3,(H,48,59)(H,49,57)/t41-,42-/m0/s1;FALSE;-1;['BDBM142955'];['US8940739, D-48'];;;;;;
CHEMBL2312927;;;Small molecule;;376.44;2;2;4.58;33.20;3;0;0;5;N;0.61;3;MOL;-1;27;-0.62;C23H25N2OP;O=P(c1ccccc1)(c1ccccc1)C(c1cccnc1)N1CCCCC1;QUQHZFNLZWQRPY-UHFFFAOYSA-N;InChI=1S/C23H25N2OP/c26-27(21-12-4-1-5-13-21,22-14-6-2-7-15-22)23(20-11-10-16-24-19-20)25-17-8-3-9-18-25/h1-2,4-7,10-16,19,23H,3,8-9,17-18H2;FALSE;-1;['3c'];['rac-3-((diphenylphosphoryl)(piperidin-1-yl)methyl)pyridine'];;;;;;
CHEMBL2094479;;;Small molecule;;288.30;1;1;1.47;70.30;6;0;0;4;N;0.80;2;MOL;-1;21;-0.60;C15H16N2O4;CCC(=O)c1ccc(Oc2cc(=O)n(C)c(=O)n2C)cc1;BAXKOJUAUKBNRP-UHFFFAOYSA-N;InChI=1S/C15H16N2O4/c1-4-12(18)10-5-7-11(8-6-10)21-14-9-13(19)16(2)15(20)17(14)3/h5-9H,4H2,1-3H3;FALSE;-1;['DNDI1417142'];['DNDI1417142'];;;;;;
CHEMBL2046914;;;Small molecule;;561.28;1;1;0.42;202.38;10;6;2;8;N;0.21;3;MOL;-1;34;0.36;C19H22BrN4O9P;Nc1nc2c([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)cn(CCOc3ccc(Br)cc3)c2c(=O)[nH]1;GHGNRWFHLZCZOO-YYQUZTFQSA-N;InChI=1S/C19H22BrN4O9P/c20-9-1-3-10(4-2-9)31-6-5-24-7-11(13-14(24)18(27)23-19(21)22-13)17-16(26)15(25)12(33-17)8-32-34(28,29)30/h1-4,7,12,15-17,25-26H,5-6,8H2,(H2,28,29,30)(H3,21,22,23,27)/t12-,15-,16-,17+/m1/s1;FALSE;-1;['25'];['((2R,3S,4R,5S)-5-(2-amino-5-(2-(4-bromophenoxy)ethyl)-4-oxo-4,5-dihydro-3H-pyrrolo[3,2-d]pyrimidin-7-yl)-3,4-dihydroxytetrahydrofuran-2-yl)methyl phosphate'];;;;;;
CHEMBL3198264;;;Small molecule;;446.62;25;30;5.09;40.96;5;0;1;4;N;0.56;3;MOL;-1;32;-1.46;C26H30N4OS;Cc1ccc(/N=C2/Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1;CHGRYVDOMCDAOT-CYYJNZCTSA-N;InChI=1S/C26H30N4OS/c1-18-4-6-22(7-5-18)27-26-30(9-8-29-10-12-31-13-11-29)17-21-16-23-20(3)14-19(2)15-24(23)28-25(21)32-26/h4-7,14-16H,8-13,17H2,1-3H3/b27-26+;FALSE;-1;['SID17410729'];['SID17410729'];;;;;;
CHEMBL494089;GSK-690693;GSK 690693|GSK-690693|GSK690693;Small molecule;1.0;425.49;502;852;1.58;137.14;10;3;0;5;N;0.52;3;MOL;0;31;-0.86;C21H27N7O3;CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21;KGPGFQWBCSZGEL-ZDUSSCGKSA-N;InChI=1S/C21H27N7O3/c1-4-28-18-15(30-12-13-6-5-9-23-10-13)11-24-14(7-8-21(2,3)29)16(18)25-20(28)17-19(22)27-31-26-17/h11,13,23,29H,4-6,9-10,12H2,1-3H3,(H2,22,27)/t13-/m0/s1;FALSE;0;"['GSK690693', 'GSK-690693', 'GSK-690693', '3g, GSK-690693', 'GSK-690693', 'GSK690693', 'GSK-690693', 'GSK690693', 'GSK690693', 'GSK-690693', 'GSK690693', 'GSK690693', 'GSK690693', 'GSK690693', 'GSK690693', 'GSK-690693', 'GSK690693', 'BDBM25013', 'Chemical probe : GSK-690693', '38; GSK690693', 'GSK690693']";['4-(2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-((S)-piperidin-3-ylmethoxy)-1H-imidazo[4,5-c]pyridin-4-yl)-2-methylbut-3-yn-2-ol', '4-(2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-((S)-piperidin-3-ylmethoxy)-1H-imidazo[4,5-c]pyridin-4-yl)-2-methylbut-3-yn-2-ol', 'GSK-690693', '4-(2-(4-Amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-{[(3S)-3-piperidinylmethyl]oxy}-1H-imidazo[4,5-c]pyridin-4-yl)-2-methyl-3-butyn-2-ol', 'GSK-690693', '4-(2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-((S)-piperidin-3-ylmethoxy)-1H-imidazo[4,5-c]pyridin-4-yl)-2-methylbut-3-yn-2-ol', 'GSK-690693', '4-(2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-((S)-piperidin-3-ylmethoxy)-1H-imidazo[4,5-c]pyridin-4-yl)-2-methylbut-3-yn-2-ol', 'GSK690693', 'GSK-690693', '4-(2-(4-Amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-{[(3S)-3-piperidinylmethyl]oxy}-1H-imidazo[4,5-c]pyridin-4-yl)-2-methyl-3-butyn-2-ol', '4-(2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-((S)-piperidin-3-ylmethoxy)-1H-imidazo[4,5-c]pyridin-4-yl)-2-methylbut-3-yn-2-ol', 'GSK690693', 'GSK690693', 'GSK690693', 'GSK-690693', '4-[2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-[[(3S)-3-piperidyl]methoxy]imidazo[4,5-c]pyridin-4-yl]-2-methyl-but-3-yn-2-ol', '4-[2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-[(3S)-piperidin-3-ylmethoxy]-1H-imidazo[4,5-c]pyridin-4-yl]-2-methylbut-3-yn-2-ol::GSK-690693::GSK690693::US10550114, Compound GSK690693', 'GSK-690693', '(S)-4-(2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-(piperidin-3-ylmethoxy)-1H-imidazo[4,5-c]pyridin-4-yl)-2-methylbut-3-yn-2-ol', '(S)-4-(2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-(piperidin-3-ylmethoxy)-1H-imidazo[4,5-c]pyridin-4-yl)-2-methylbut-3-yn-2-ol'];;;;;;
CHEMBL2011501;;;Small molecule;;556.71;1;1;5.30;87.91;6;1;2;8;N;0.41;3;MOL;-1;41;-0.96;C33H40N4O4;O=C(N[C@H]1CCCC[C@@H]1OCc1ccccc1)c1coc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)n1;VICOCSRCCXPWRK-JDXGNMNLSA-N;InChI=1S/C33H40N4O4/c38-31(34-28-10-4-5-11-30(28)40-22-24-8-2-1-3-9-24)29-23-41-32(35-29)25-12-14-26(15-13-25)33(39)37-20-16-27(17-21-37)36-18-6-7-19-36/h1-3,8-9,12-15,23,27-28,30H,4-7,10-11,16-22H2,(H,34,38)/t28-,30-/m0/s1;FALSE;-1;['NGD-3350'];['N-((1S,2S)-2-(benzyloxy)cyclohexyl)-2-(4-(4-(pyrrolidin-1-yl)piperidine-1-carbonyl)phenyl)oxazole-4-carboxamide'];;;;;;
CHEMBL1521673;;;Small molecule;;474.57;9;14;2.69;114.47;9;0;0;6;N;0.40;3;MOL;-1;32;-2.44;C20H22N6O4S2;Cc1ccc(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(Sc4nncn4C)c3)CC2)cc1;QTBIJBBHNGRHDF-UHFFFAOYSA-N;InChI=1S/C20H22N6O4S2/c1-15-3-6-17(7-4-15)32(29,30)25-11-9-24(10-12-25)16-5-8-18(26(27)28)19(13-16)31-20-22-21-14-23(20)2/h3-8,13-14H,9-12H2,1-2H3;FALSE;-1;['SID17506833'];['SID17506833'];;;;;;
CHEMBL353484;;;Small molecule;;853.00;2;2;7.80;165.61;9;4;2;16;N;0.08;8;MOL;-1;64;-0.47;C51H48N8O5;O=C1N(Cc2cccc(-c3cc[nH]n3)c2)[C@H](Cc2ccc(OCc3cccnc3)cc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccc(OCc3cccnc3)cc2)N1Cc1cccc(-c2cc[nH]n2)c1;CTXMFQMWMNCPNF-NAZFTMCISA-N;InChI=1S/C51H48N8O5/c60-49-47(27-35-11-15-43(16-12-35)63-33-39-7-3-21-52-29-39)58(31-37-5-1-9-41(25-37)45-19-23-54-56-45)51(62)59(32-38-6-2-10-42(26-38)46-20-24-55-57-46)48(50(49)61)28-36-13-17-44(18-14-36)64-34-40-8-4-22-53-30-40/h1-26,29-30,47-50,60-61H,27-28,31-34H2,(H,54,56)(H,55,57)/t47-,48-,49+,50+/m1/s1;FALSE;-1;['10'];['(4R,5S,6S,7R)-5,6-Dihydroxy-1,3-bis-[3-(1H-pyrazol-3-yl)-benzyl]-4,7-bis-[4-(pyridin-3-ylmethoxy)-benzyl]-[1,3]diazepan-2-one'];;;;;;
CHEMBL4075377;;;Small molecule;;271.30;4;4;2.79;50.94;4;1;0;2;N;0.78;3;MOL;-1;20;-1.31;C15H14FN3O;CC(C)(O)c1cncc(-n2ncc3cccc(F)c32)c1;TVUFOCSAPIPYJV-UHFFFAOYSA-N;InChI=1S/C15H14FN3O/c1-15(2,20)11-6-12(9-17-8-11)19-14-10(7-18-19)4-3-5-13(14)16/h3-9,20H,1-2H3;FALSE;-1;['16'];['2-(5-(7-fluoro-1H-indazol-1-yl)pyridin-3-yl)propan-2-ol'];;;;;;
CHEMBL28938;;;Small molecule;;464.56;1;1;3.27;133.24;5;3;0;12;N;0.43;1;MOL;-1;33;-0.91;C24H36N2O7;CC(C)C[C@H](NC(=O)c1ccc(C(=O)N(CC(C)C)C(C)C(=O)O)cc1OC(C)C)C(=O)O;WNHAFNGMVCOVIA-CVMIBEPCSA-N;InChI=1S/C24H36N2O7/c1-13(2)10-19(24(31)32)25-21(27)18-9-8-17(11-20(18)33-15(5)6)22(28)26(12-14(3)4)16(7)23(29)30/h8-9,11,13-16,19H,10,12H2,1-7H3,(H,25,27)(H,29,30)(H,31,32)/t16?,19-/m0/s1;FALSE;-1;['5'];['(S)-2-{4-[(1-Carboxy-ethyl)-isobutyl-carbamoyl]-2-isopropoxy-benzoylamino}-4-methyl-pentanoic acid'];;;;;;
CHEMBL3185495;;;Small molecule;;136.19;4;4;1.91;20.23;1;1;0;1;Y;0.62;1;MOL;-1;10;0.32;C9H12O;CC(C)(O)c1ccccc1;BDCFWIDZNLCTMF-UHFFFAOYSA-N;InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3;FALSE;-1;['SID144207647', '56a'];['SID144207647', '2-phenylpropan-2-ol'];;;;;;
CHEMBL3902739;;;Small molecule;;910.54;2;2;8.95;162.38;11;3;3;15;N;0.07;5;MOL;-1;64;-1.08;C48H56ClN7O7S;COCCN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1;YDBMCECCEUUCHH-UHFFFAOYSA-N;InChI=1S/C48H56ClN7O7S/c1-48(2)19-15-34(41(31-48)33-7-9-35(49)10-8-33)32-54-23-25-55(26-24-54)37-11-13-40(46(29-37)63-45-6-4-5-42-39(45)16-20-50-42)47(57)52-64(60,61)38-12-14-43(44(30-38)56(58)59)51-36-17-21-53(22-18-36)27-28-62-3/h4-14,16,20,29-30,36,50-51H,15,17-19,21-28,31-32H2,1-3H3,(H,52,57);FALSE;-1;['BDBM178629'];['US9125913, 194'];;;;;;
CHEMBL4096193;;;Small molecule;;500.57;1;3;5.09;114.11;10;1;2;5;N;0.33;5;MOL;-1;35;-1.40;C24H16N6O3S2;CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3sc(-c4nnc(-c5ccccc5)o4)c(C)c23)C1=O;GZSWVICPBKUBPS-UHFFFAOYSA-N;InChI=1S/C24H16N6O3S2/c1-12-11-16(31)30(24(12)32)29-20-17-13(2)18(22-28-27-21(33-22)14-7-4-3-5-8-14)35-23(17)26-19(25-20)15-9-6-10-34-15/h3-11H,1-2H3,(H,25,26,29);FALSE;-1;['10d'];['3-methyl-1-(5-methyl-6-(5-phenyl-1,3,4-oxadiazol-2-yl)-2-(thiophen-2-yl)thieno[2,3-d]pyrimidin-4-ylamino)-1H-pyrrole-2,5-dione'];;;;;;
CHEMBL534843;;;Small molecule;;540.54;6;9;7.06;68.36;3;3;2;6;N;0.29;3;MOL;-1;37;-0.60;C30H35Cl2N3O2;Cc1[nH]c2ccc(O)cc2c1C1CCN(CC2CCC(NC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)CC1;QUMRYPGPHYOQSY-VZUCSPMQSA-N;InChI=1S/C30H35Cl2N3O2/c1-19-30(25-17-24(36)8-10-28(25)33-19)22-12-14-35(15-13-22)18-21-2-6-23(7-3-21)34-29(37)11-5-20-4-9-26(31)27(32)16-20/h4-5,8-11,16-17,21-23,33,36H,2-3,6-7,12-15,18H2,1H3,(H,34,37)/b11-5+;FALSE;-1;['TCMDC-140235', 'TCMDC-140235'];[None, 'TCMDC-140235'];;;;;;
CHEMBL2037083;;;Small molecule;;404.47;3;3;4.69;77.49;5;1;0;8;N;0.46;4;MOL;-1;30;-0.98;C24H24N2O4;CCO[C@@H](Cc1cccc2c1ccn2Cc1nc(-c2ccccc2)oc1C)C(=O)O;KOXPFQLGGZYKBZ-QFIPXVFZSA-N;InChI=1S/C24H24N2O4/c1-3-29-22(24(27)28)14-18-10-7-11-21-19(18)12-13-26(21)15-20-16(2)30-23(25-20)17-8-5-4-6-9-17/h4-13,22H,3,14-15H2,1-2H3,(H,27,28)/t22-/m0/s1;FALSE;-1;['77'];['(S)-2-ethoxy-3-(1-((5-methyl-2-phenyloxazol-4-yl)methyl)-1H-indol-4-yl)propanoic acid'];;;;;;
CHEMBL3770595;;;Small molecule;;156.21;2;2;1.41;41.99;3;1;0;1;Y;0.67;1;MOL;-1;10;-2.63;C6H8N2OS;CC(=O)Nc1ncc(C)s1;VAAPKQNASNXGQY-UHFFFAOYSA-N;InChI=1S/C6H8N2OS/c1-4-3-7-6(10-4)8-5(2)9/h3H,1-2H3,(H,7,8,9);FALSE;-1;['31'];['N-(5-Methylthiazol-2-yl)acetamide'];;;;;;
CHEMBL6068429;SOVLEPLENIB ACETATE;HMPL-523 Acetate|SOVLEPLENIB ACETATE;Small molecule;1.0;542.66;None;None;2.23;109.34;8;2;0;6;N;0.55;3;MOL;0;34;-0.89;C26H34N6O5S;CC(=O)O.CS(=O)(=O)N1CCC(c2ccc(-c3ncc4nccnc4c3NC[C@@H]3CNCCO3)cc2)CC1;BLXFQSAPWJZZEP-BDQAORGHSA-N;"InChI=1S/C24H30N6O3S.C2H4O2/c1-34(31,32)30-11-6-18(7-12-30)17-2-4-19(5-3-17)22-24(28-15-20-14-25-10-13-33-20)23-21(16-29-22)26-8-9-27-23;1-2(3)4/h2-5,8-9,16,18,20,25,28H,6-7,10-15H2,1H3;1H3,(H,3,4)/t20-;/m0./s1";FALSE;0;['SOVLEPLENIB ACETATE'];['SOVLEPLENIB ACETATE'];;;;;;
CHEMBL3116048;;;Small molecule;;188.25;4;4;1.52;54.37;3;1;0;3;Y;0.73;0;MOL;-1;12;0.37;C8H12O3S;O=C(O)CCC1CCCSC1=O;YYXJMOQAESRPSE-UHFFFAOYSA-N;InChI=1S/C8H12O3S/c9-7(10)4-3-6-2-1-5-12-8(6)11/h6H,1-5H2,(H,9,10);FALSE;-1;['5'];['rac-3-(2-Oxotetrahydro-2H-thiopyran-3-yl)propanoic Acid'];;;;;;
CHEMBL3491863;;;Small molecule;;284.32;16;24;1.06;71.86;6;1;0;3;N;0.78;3;MOL;-1;21;-1.93;C14H16N6O;c1cnn(CC2CN(c3ncnc4[nH]ccc34)CCO2)c1;VFKCXKAZJLLDRY-UHFFFAOYSA-N;InChI=1S/C14H16N6O/c1-3-18-20(5-1)9-11-8-19(6-7-21-11)14-12-2-4-15-13(12)16-10-17-14/h1-5,10-11H,6-9H2,(H,15,16,17);FALSE;-1;['DDD01299618', 'DDD01299618', 'DDD01299618', 'DDD01299618'];['DDD01299618', 'DDD01299618', 'DDD01299618', 'DDD01299618'];;;;;;
CHEMBL2263304;;;Small molecule;;354.37;1;1;0.59;107.94;5;2;0;3;N;0.77;1;MOL;-1;26;-0.43;C18H18N4O4;O=C(CC1=NC2CCCCC2NC1=O)NN1C(=O)c2ccccc2C1=O;FCYFZSMVWMVLKJ-UHFFFAOYSA-N;InChI=1S/C18H18N4O4/c23-15(9-14-16(24)20-13-8-4-3-7-12(13)19-14)21-22-17(25)10-5-1-2-6-11(10)18(22)26/h1-2,5-6,12-13H,3-4,7-9H2,(H,20,24)(H,21,23);FALSE;-1;['5'];['3-[N-(Phthalimido)aminocarbonylmethyl]-4a,5,6,7,8, 8a-hexahydro-2(1H)-quinoxalinone'];;;;;;
CHEMBL1836496;;;Small molecule;;406.32;1;2;3.71;92.31;7;0;0;4;N;0.48;3;MOL;-1;29;-0.91;C18H13F3N4O4;O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2;YQSNVVHCXOHVHC-AWEZNQCLSA-N;InChI=1S/C18H13F3N4O4/c19-18(20,21)12-3-1-11(2-4-12)15-6-5-13(7-22-15)29-14-8-24-9-16(25(26)27)23-17(24)28-10-14/h1-7,9,14H,8,10H2/t14-/m0/s1;FALSE;-1;['62'];['(6S)-2-Nitro-6-({6-[4-(trifluoromethyl)phenyl]-3-pyridinyl}oxy)-6,7-dihydro-5Himidazo[2,1-b][1,3]oxazine'];;;;;;
